,client_id,data_de_desembolso,data_cadastro,tpv_prometido,mcc,segmento,cidade,bairro,canal_de_vendas,subcanal_de_vendas,uf,regiao
5118,02235ab,21/06/2019,16/08/2018,30000.0,2,2,90,0,1,1,6,2
8905,0224ede,02/07/2019,09/12/2017,,10,12,57,57,1,1,6,2
8833,023c445,18/07/2019,06/06/2018,12000.0,7,7,152,1043,1,2,5,1
6350,023cba2,06/08/2019,11/08/2017,30000.0,3,1,133,3234,1,1,1,1
8369,023d802,05/08/2019,28/12/2017,25000.0,1,3,1,1511,1,1,1,1
3704,024fd3b,08/08/2019,22/03/2016,,8,10,18,662,1,1,3,2
3074,0272d02,05/07/2019,06/03/2018,8000.0,15,5,135,1,1,1,3,2
4280,029065d,15/05/2019,05/12/2017,10000.0,57,12,1,488,1,1,1,1
3996,029b6d2,06/08/2019,24/11/2017,20000.0,21,24,2,32,1,1,2,1
521,02b0f69,24/06/2019,16/03/2018,40000.0,2,2,95,0,1,1,1,1
8791,02de5d8,28/06/2019,28/09/2018,25000.0,35,16,23,382,1,1,13,3
544,02ee34a,14/08/2019,20/06/2018,30000.0,3,1,72,134,1,1,6,2
6948,02f071b,22/08/2019,17/07/2018,15000.0,3,1,5,890,1,3,5,1
3185,030a00d,12/08/2019,22/03/2018,10000.0,3,1,142,924,1,1,1,1
7357,0326c65,05/08/2019,26/10/2018,26000.0,57,12,4,344,1,1,7,4
5790,03645cb,06/08/2019,25/09/2018,50000.0,14,2,35,670,1,1,4,2
489,039b1c8,02/07/2019,27/07/2018,6000.0,23,25,182,1,1,1,6,2
4183,039bc0c,06/08/2019,31/08/2018,20000.0,9,11,1,269,1,1,1,1
5141,03a031f,20/05/2019,24/04/2018,300000.0,25,18,619,0,1,1,5,1
5776,03bfe39,24/06/2019,16/07/2018,40000.0,2,2,166,1,1,1,1,1
1942,03c341c,26/06/2019,13/07/2018,25000.0,5,9,194,0,1,1,6,2
2516,03e2cfa,30/07/2019,17/05/2018,35000.0,3,1,5,1,1,2,5,1
7541,03eb92e,05/08/2019,10/03/2017,,4,4,65,1,1,3,1,1
3275,040e611,06/08/2019,28/08/2018,,2,2,43,479,1,1,2,1
6178,041234c,08/07/2019,07/08/2018,15000.0,1,3,6,395,1,1,8,3
56,04143b8,14/08/2019,04/10/2018,10000.0,9,11,32,605,1,1,16,3
5890,04143fe,15/08/2019,06/11/2017,30000.0,12,1,1,568,1,1,1,1
7698,041ea29,12/07/2019,01/03/2018,15000.0,14,2,4,747,1,1,7,4
3687,044118b,24/07/2019,28/06/2018,20000.0,50,5,1,6,1,1,1,1
4575,045166e,28/08/2019,26/04/2016,38500.0,18,21,600,0,1,3,17,5
160,0457cee,07/06/2019,16/05/2018,40000.0,2,2,156,0,1,1,2,1
1033,0477c03,02/07/2019,28/06/2018,,42,1,125,110,1,1,12,1
2967,047df94,24/06/2019,25/09/2018,70000.0,1,3,20,1105,1,1,14,3
2142,04839c8,01/08/2019,13/07/2017,2500.0,108,5,11,2518,1,1,4,2
3781,04a818c,13/08/2019,17/08/2018,30000.0,127,22,9,652,1,1,6,2
3097,04adb86,15/08/2019,27/08/2018,18000.0,10,12,6,1007,1,1,8,3
6725,04aeee8,05/07/2019,06/06/2018,40000.0,82,5,1,16,1,1,1,1
2716,04b0b5c,08/08/2019,28/09/2017,5000.0,119,6,55,982,1,1,1,1
6003,04c9e8f,19/07/2019,27/04/2018,10000.0,1,3,1,3,1,1,1,1
7026,04d33e6,31/07/2019,17/10/2017,,2,2,60,2191,1,2,5,1
808,04d4e8c,19/06/2019,20/02/2017,18200.0,37,6,1,130,1,1,1,1
5315,04d8079,05/08/2019,20/02/2017,,57,12,40,528,1,1,1,1
176,04ec8bc,26/03/2019,25/01/2018,30000.0,11,8,80,635,1,1,1,1
4939,04f0360,02/07/2019,03/09/2018,32000.0,3,1,16,0,1,1,4,2
2998,04f717a,14/08/2019,02/10/2018,10000.0,19,17,100,2370,1,1,1,1
8525,04f814d,28/06/2019,14/08/2018,,5,9,11,1539,1,1,4,2
5866,0512cd9,26/06/2019,14/09/2018,60000.0,3,1,55,27,1,1,1,1
1082,0539f4a,09/08/2019,24/08/2017,22000.0,43,1,16,632,1,1,4,2
5763,053ccd0,09/08/2019,26/05/2017,80000.0,30,8,1,1,1,1,1,1
5532,05415a8,08/07/2019,19/07/2018,60000.0,20,23,4,45,1,1,7,4
3395,0549a65,28/06/2019,23/05/2018,,5,9,3,1,1,1,3,2
7154,054c24c,12/06/2019,07/06/2018,6250.0,1,3,71,1084,1,1,6,2
8704,0551a84,08/08/2019,14/07/2018,10000.0,27,19,197,0,1,1,1,1
7067,0559c6d,09/08/2019,07/12/2017,20000.0,107,15,10,80,1,1,11,3
2729,0562adb,21/08/2019,23/08/2018,12000.0,7,7,254,44,1,1,12,1
7510,056338a,01/07/2019,10/05/2018,55000.0,6,1,39,1,1,1,4,2
7405,059cd9b,24/04/2019,12/07/2017,,11,8,1,2349,1,1,1,1
1349,05a7fbd,20/05/2019,11/08/2018,,2,2,25,101,1,1,1,1
7441,05a8ab0,13/08/2019,06/07/2018,20000.0,10,12,22,1796,1,2,1,1
5822,05b1af8,31/05/2019,07/11/2017,,26,18,1,1538,1,1,1,1
7188,05b7b81,26/06/2019,29/06/2018,20000.0,3,1,13,13,1,1,1,1
4552,05b9563,01/08/2019,20/02/2017,130000.0,18,21,4,19,1,1,7,4
8288,05e0ce1,06/08/2019,06/03/2018,45000.0,9,11,2,151,1,1,2,1
388,05eafe7,05/08/2019,13/12/2017,120000.0,2,2,2,9,1,1,2,1
5205,05f148c,16/08/2019,06/12/2017,15000.0,23,25,1,867,1,1,1,1
4902,065090f,24/06/2019,30/06/2018,50000.0,14,2,2,12,1,1,2,1
2085,06560ee,19/08/2019,02/10/2018,30000.0,18,21,1,15,1,1,1,1
1143,06724b7,10/07/2019,13/09/2018,20000.0,6,1,83,0,1,1,10,4
2005,068c6fd,16/07/2019,17/08/2018,12000.0,49,8,35,446,1,1,4,2
6599,069d68e,31/07/2019,29/04/2018,140000.0,2,2,39,1,1,1,4,2
5409,06bdb05,28/06/2019,15/09/2018,10000.0,33,5,4,1279,1,1,7,4
6253,06c5591,08/08/2019,28/03/2018,85000.0,7,7,4,2487,1,1,7,4
6330,06ca901,12/07/2019,24/11/2017,85000.0,1,3,6,274,1,1,8,3
3076,070aa71,12/06/2019,25/05/2018,112000.0,2,2,1,1504,1,1,1,1
5324,071e397,26/06/2019,30/08/2018,23000.0,6,1,4,572,1,1,7,4
5381,072c0aa,02/08/2019,09/10/2018,49000.0,2,2,20,1529,1,1,14,3
6735,07463d2,01/07/2019,31/07/2018,27000.0,23,25,1,405,1,1,1,1
7170,0750eae,12/08/2019,05/10/2018,50000.0,2,2,144,1,1,1,1,1
2139,07614f8,19/08/2019,16/01/2018,7000.0,8,10,54,0,1,1,2,1
6550,0766c47,31/07/2019,09/10/2018,30000.0,1,3,61,731,1,1,1,1
5184,077d8d9,19/06/2019,25/07/2018,25000.0,5,9,3,265,1,1,3,2
2487,078806a,05/08/2019,29/03/2018,25000.0,3,1,270,0,1,1,1,1
7956,07a3323,11/06/2019,28/02/2018,8000.0,10,12,25,1402,1,1,1,1
39,07a7223,28/08/2019,12/07/2018,35000.0,12,1,73,457,1,1,2,1
4290,07a8465,30/07/2019,05/10/2017,15000.0,12,1,22,732,1,3,1,1
2730,07c0da5,18/07/2019,22/06/2018,60000.0,9,11,2,246,1,1,2,1
3580,07c3afa,13/06/2019,17/07/2018,60000.0,2,2,2,0,1,1,2,1
3000,07c65f8,23/08/2019,27/10/2018,20000.0,1,3,9,134,1,1,6,2
3370,07c6b62,02/08/2019,19/10/2018,45000.0,1,3,43,2550,1,1,2,1
8472,07f191f,17/06/2019,23/03/2018,15000.0,2,2,4,70,1,1,7,4
1719,07f4f01,26/06/2019,17/08/2018,21800.0,1,3,53,181,1,1,1,1
4377,07f67be,26/06/2019,13/09/2018,15000.0,6,1,147,0,1,1,2,1
4355,07f80f3,30/08/2019,03/05/2017,29000.0,20,23,3,273,1,1,3,2
2846,08055dd,12/08/2019,15/10/2018,25000.0,12,1,21,82,1,1,5,1
4455,080f0e1,29/08/2019,19/04/2018,30000.0,2,2,1,3269,1,1,1,1
5534,081f7f8,01/08/2019,27/07/2017,30000.0,2,2,3,1492,1,1,3,2
2246,08200aa,02/07/2019,25/09/2018,18000.0,26,18,55,982,1,1,1,1
7534,082a679,06/08/2019,24/10/2017,,1,3,159,175,1,1,1,1
6368,083e34b,27/08/2019,16/02/2018,30000.0,1,3,8,1488,1,1,10,4
5424,0849cee,27/08/2019,03/10/2018,20000.0,6,1,200,2010,1,1,3,2
2362,0855d21,19/07/2019,17/07/2018,15000.0,8,10,205,2336,1,1,10,4
216,085f210,06/08/2019,04/10/2017,15000.0,9,11,11,617,1,1,4,2
2480,088726a,25/07/2019,28/05/2018,,2,2,27,2551,1,2,1,1
8740,08aeac2,08/08/2019,17/07/2017,,2,2,5,615,1,2,5,1
7892,08af4ef,05/07/2019,20/08/2018,20000.0,106,26,2,161,1,1,2,1
5970,08c1e60,26/06/2019,07/12/2017,20000.0,18,21,30,1,1,1,2,1
6527,08cc70f,06/08/2019,25/04/2018,6000.0,13,13,108,25,1,1,1,1
6101,08dfd2c,17/07/2019,15/06/2018,60000.0,36,22,266,0,1,2,5,1
2285,08e1741,08/07/2019,18/05/2017,,3,1,68,606,1,1,1,1
539,08e6d49,01/08/2019,12/11/2017,,49,8,227,227,1,1,3,2
5546,08ef200,15/07/2019,01/03/2018,24828.0,26,18,6,831,1,1,8,3
924,08f21bf,03/07/2019,05/06/2018,22500.0,3,1,140,3236,1,1,1,1
2211,09128c9,05/08/2019,05/10/2017,15000.0,6,1,19,7,1,1,1,1
2506,0912f02,02/07/2019,17/07/2018,30000.0,8,10,9,2526,1,1,6,2
4528,091534d,02/08/2019,11/10/2018,50000.0,4,4,176,1,1,1,6,2
8723,091621a,30/07/2019,09/08/2017,4000.0,3,1,12,156,1,1,1,1
170,094543a,05/07/2019,21/04/2017,,3,1,1,533,3,5,1,1
76,094a053,05/07/2019,16/03/2018,5000.0,14,2,26,1510,1,1,5,1
3211,094e663,01/07/2019,01/08/2017,30000.0,10,12,23,217,1,1,13,3
8298,0951d47,31/07/2019,22/06/2018,10000.0,10,12,47,165,1,1,3,2
5806,0964a01,22/08/2019,30/03/2018,24000.0,3,1,4,133,1,1,7,4
3829,0979fb8,28/06/2019,04/04/2018,8000.0,1,3,56,128,1,1,4,2
5558,0985c99,28/06/2019,06/07/2018,10000.0,2,2,29,1903,1,1,5,1
8894,099ee78,23/08/2019,02/10/2018,30000.0,8,10,2,302,1,1,2,1
6802,099efc5,18/06/2019,09/11/2017,80000.0,2,2,36,1,1,1,3,2
2391,09a044c,28/06/2019,11/09/2018,25500.0,2,2,4,62,1,1,7,4
878,09a1bc2,02/07/2019,22/03/2018,,34,15,2,196,1,1,2,1
2889,09b9242,05/08/2019,05/10/2018,15000.0,2,2,475,0,1,1,3,2
7528,09d9146,30/07/2019,09/09/2016,,3,1,1,56,1,1,1,1
721,09f2b5a,30/04/2019,10/11/2017,24000.0,14,2,15,18,1,1,4,2
2505,09fd43e,05/07/2019,24/05/2018,15000.0,3,1,63,1,1,1,2,1
5349,09fd92b,11/07/2019,14/04/2018,65000.0,2,2,88,178,1,1,1,1
6715,0a00cb0,31/05/2019,12/07/2017,15000.0,9,11,11,619,1,1,4,2
2988,0a0ffad,26/06/2019,26/09/2018,50000.0,8,10,225,0,1,1,10,4
8105,0a1c76b,13/06/2019,04/07/2018,,3,1,404,965,1,1,20,4
8826,0a207c9,14/08/2019,04/10/2018,25000.0,8,10,71,170,1,1,6,2
3791,0a20eb7,12/06/2019,31/07/2018,13000.0,1,3,419,1,1,1,4,2
3348,0a21bf9,10/05/2019,31/10/2017,30000.0,4,4,11,1,1,1,4,2
7888,0a249a3,05/08/2019,03/07/2018,60000.0,1,3,20,234,1,1,14,3
1260,0a2c67d,28/02/2019,04/10/2017,80000.0,1,3,158,874,1,1,1,1
320,0a2d103,06/08/2019,24/03/2017,,2,2,158,1060,1,1,1,1
2693,0a2d4e3,10/06/2019,11/05/2018,8000.0,6,1,44,311,1,1,18,3
3916,0a3863c,15/08/2019,09/09/2018,30000.0,6,1,143,1208,1,1,1,1
7262,0a3a97d,09/08/2019,23/02/2018,80000.0,58,26,114,1,1,1,1,1
904,0a5d3a1,02/07/2019,22/05/2018,70000.0,2,2,7,289,1,1,9,3
3877,0a61bb9,15/05/2019,05/10/2017,7000.0,2,2,3,161,1,1,3,2
5419,0a67cd8,02/07/2019,04/06/2018,40000.0,3,1,38,2762,1,1,1,1
4012,0a80972,05/06/2019,27/04/2018,70000.0,10,12,10,328,1,1,11,3
5707,0a97576,08/08/2019,24/08/2018,50000.0,1,3,288,3060,1,1,1,1
7439,0aadcc9,19/08/2019,30/10/2018,30000.0,6,1,410,0,1,3,1,1
8403,0aaeac0,15/08/2019,07/09/2018,60000.0,3,1,539,0,1,1,1,1
3898,0ac95c1,31/07/2019,23/08/2017,25000.0,1,3,3,26,1,1,3,2
5862,0aea6b3,29/07/2019,11/06/2018,,6,1,3,38,1,1,3,2
7455,0aeb3d4,02/08/2019,29/08/2018,15000.0,1,3,65,1,1,2,1,1
6606,0aeb641,26/06/2019,16/04/2018,26400.0,13,13,39,1,1,1,4,2
7292,0b03612,28/06/2019,04/06/2018,25800.0,24,16,11,99,1,1,4,2
8279,0b078a1,26/06/2019,08/02/2018,26250.0,10,12,4,0,1,1,7,4
6776,0b1116d,08/07/2019,19/01/2018,50000.0,3,1,59,426,1,1,1,1
2952,0b13d22,17/07/2019,05/09/2018,80000.0,6,1,720,0,1,1,3,2
1364,0b13f9a,28/05/2019,02/08/2018,10000.0,1,3,2,150,1,1,2,1
7706,0b15a12,28/06/2019,31/08/2018,70000.0,6,1,174,0,1,1,4,2
2940,0b266f9,27/08/2019,10/01/2018,22000.0,3,1,8,725,1,1,10,4
4829,0b2cf65,02/07/2019,25/04/2018,40000.0,3,1,29,101,1,1,5,1
5808,0b2d398,15/08/2019,19/10/2018,20000.0,31,4,8,79,1,1,10,4
6098,0b34181,02/05/2019,06/04/2018,28000.0,2,2,94,243,1,1,3,2
381,0b3dabc,05/08/2019,28/08/2018,150000.0,5,9,7,1278,1,1,9,3
2154,0b5446f,30/07/2019,05/09/2018,10000.0,2,2,302,0,1,4,1,1
6864,0b60756,02/07/2019,18/05/2018,10000.0,4,4,282,0,1,1,1,1
7250,0b6a965,11/07/2019,24/10/2017,40000.0,30,8,2,76,1,1,2,1
5297,0b735de,05/08/2019,10/11/2017,20000.0,2,2,16,798,1,1,4,2
566,0b8d7fb,09/08/2019,06/06/2018,15000.0,38,26,51,2565,1,4,22,5
6867,0b92d52,14/08/2019,21/01/2018,,1,3,57,122,1,1,6,2
2586,0b970e5,28/06/2019,14/06/2018,1500.0,8,10,4,104,1,1,7,4
4400,0ba4d62,13/08/2019,30/07/2018,101000.0,14,2,2,28,1,1,2,1
7768,0bac2dc,14/06/2019,26/02/2018,17000.0,1,3,28,166,1,1,1,1
1189,0bb2b81,14/08/2019,09/12/2017,15000.0,1,3,21,1508,1,1,5,1
5768,0be33d4,02/07/2019,16/05/2018,15000.0,4,4,9,1100,1,1,6,2
3246,0c064bc,16/07/2019,23/07/2018,5000.0,2,2,3,26,1,1,3,2
2875,0c0c035,16/05/2019,05/09/2017,60000.0,10,12,3,61,1,1,3,2
292,0c116fd,26/03/2019,23/08/2017,10000.0,105,6,40,10,1,1,1,1
7197,0c257c3,27/08/2019,29/10/2018,70000.0,1,3,4,4,1,1,7,4
5764,0c68d07,05/08/2019,15/08/2017,120000.0,9,11,50,1,1,1,3,2
7323,0c6c604,31/07/2019,05/03/2018,20000.0,39,17,54,191,1,1,2,1
2956,0c84f71,10/07/2019,14/09/2018,15000.0,1,3,114,170,1,1,1,1
4868,0c9491a,11/07/2019,16/05/2018,36000.0,14,2,13,50,1,1,1,1
8319,0c9adbd,30/04/2019,10/07/2017,120000.0,5,9,45,1994,1,1,1,1
4320,0c9afc8,10/06/2019,27/07/2018,35000.0,3,1,179,1912,1,1,6,2
6950,0ca38d4,15/06/2019,13/03/2018,50000.0,2,2,58,362,1,1,1,1
1602,0ca8e51,05/08/2019,22/08/2018,33000.0,6,1,12,952,1,1,1,1
1030,0cb3ded,25/03/2019,16/10/2017,3000.0,1,3,270,0,1,1,1,1
5065,0cc1fef,26/06/2019,30/08/2018,50000.0,1,3,73,190,1,1,2,1
5778,0cc273c,10/07/2019,13/07/2018,8000.0,10,12,4,4,1,1,7,4
4553,0cd14e2,24/06/2019,18/04/2018,10000.0,24,16,4,572,1,1,7,4
7039,0cdedfc,21/06/2019,20/04/2018,,34,15,790,0,1,1,1,1
5906,0ce02f3,03/07/2019,04/08/2018,10100.0,14,2,116,2140,1,2,5,1
7890,0ce58e7,19/08/2019,07/02/2018,,15,5,16,40,1,1,4,2
8097,0cf00ac,15/07/2019,21/02/2018,70000.0,2,2,81,1314,1,1,12,1
4792,0cf8167,05/08/2019,14/08/2018,8000.0,33,5,99,600,1,1,1,1
3204,0d00496,05/08/2019,28/06/2017,,1,3,87,1,1,1,1,1
7827,0d0f725,31/07/2019,02/10/2017,28000.0,1,3,118,436,1,1,8,3
1199,0d15b61,01/08/2019,24/07/2018,10000.0,44,19,198,1180,1,1,6,2
1491,0d1ee50,14/08/2019,09/02/2018,25000.0,1,3,1,17,1,1,1,1
6303,0d209e1,28/06/2019,10/08/2018,,1,3,131,1,1,1,1,1
5125,0d2e24b,26/06/2019,31/07/2018,15000.0,10,12,1,2918,1,1,1,1
7619,0d36fee,26/06/2019,09/07/2018,8000.0,10,12,2,668,1,1,2,1
1195,0d54db9,30/07/2019,15/05/2018,9400.0,5,9,3,1220,1,1,3,2
5291,0d58fe5,28/08/2019,22/10/2018,28000.0,44,19,98,1061,1,1,9,3
8125,0d6062e,02/08/2019,20/07/2018,,4,4,208,0,1,1,1,1
1836,0d7ef53,30/07/2019,01/10/2018,26000.0,50,5,59,1388,1,1,1,1
3237,0d86ee7,11/07/2019,28/10/2017,,11,8,299,1,1,1,3,2
79,0d8d8c0,16/08/2019,31/01/2018,,12,1,6,268,1,1,8,3
1399,0d8eb25,02/08/2019,09/02/2018,13600.0,9,11,4,1236,1,1,7,4
4026,0d95754,20/08/2019,01/02/2018,27200.0,8,10,18,342,1,1,3,2
7972,0d95c3b,31/07/2019,22/12/2017,21500.0,8,10,122,1,1,1,2,1
3248,0d9ce69,27/08/2019,09/10/2018,61000.0,8,10,9,291,1,1,6,2
1825,0da36b4,07/05/2019,20/03/2018,35000.0,8,10,89,443,1,1,1,1
3041,0db3047,28/06/2019,08/08/2018,9000.0,1,3,148,2676,1,1,3,2
7914,0dba1bd,30/07/2019,15/12/2017,,25,18,196,3,1,3,9,3
7182,0dbba3f,23/07/2019,04/07/2018,,39,17,2,5,1,1,2,1
809,0dbfdbe,07/08/2019,23/08/2018,20000.0,34,15,35,325,1,1,4,2
4644,0dc4d99,31/07/2019,02/10/2018,10300.0,10,12,2,34,1,1,2,1
4890,0dd6d29,06/08/2019,11/08/2017,,3,1,52,1523,1,1,4,2
2040,0ddcb70,15/06/2019,01/11/2017,,49,8,1,1519,1,1,1,1
6520,0e0cc3f,14/08/2019,31/01/2018,20000.0,8,10,116,0,1,3,5,1
8340,0e12efb,06/08/2019,28/08/2017,10000.0,2,2,67,843,1,1,2,1
3911,0e1b510,13/06/2019,11/07/2018,84000.0,2,2,406,0,1,1,4,2
5317,0e1bb2b,17/07/2019,06/03/2018,35000.0,37,6,12,18,1,1,1,1
4398,0e1c7cf,14/06/2019,29/06/2018,50000.0,36,22,8,725,1,1,10,4
7992,0e1d18b,07/06/2019,31/05/2018,10000.0,1,3,17,2357,1,1,2,1
691,0e23706,03/07/2019,04/09/2017,,3,1,228,1,1,1,2,1
2493,0e30bb8,19/06/2019,09/03/2018,,2,2,10,176,1,1,11,3
6284,0e3350e,31/07/2019,09/10/2018,5000.0,6,1,90,1,1,1,6,2
7688,0e45409,18/06/2019,21/02/2017,,1,3,4,2,1,1,7,4
8857,0e4fd73,11/04/2019,24/11/2017,24000.0,16,14,70,625,1,1,1,1
7778,0e526b3,01/08/2019,20/02/2018,17000.0,57,12,13,1823,1,1,1,1
939,0e629e2,18/04/2019,08/02/2018,15000.0,1,3,11,1,1,1,4,2
4561,0e6ac3f,13/08/2019,07/04/2017,,5,9,3,37,1,1,3,2
2852,0e6f7dc,17/05/2019,29/06/2018,15000.0,2,2,75,1354,1,1,1,1
1137,0e705e1,01/07/2019,19/06/2018,12000.0,3,1,7,54,1,1,9,3
6733,0e8b8ed,11/04/2019,30/08/2017,11200.0,2,2,25,1374,1,1,1,1
8207,0ebd23e,08/08/2019,31/07/2018,5000.0,1,3,121,1734,1,1,1,1
3068,0ed2675,24/05/2019,20/08/2018,197000.0,18,21,2,9,1,1,2,1
1211,0eeb7df,28/06/2019,26/04/2018,25000.0,8,10,4,1342,1,1,7,4
7417,0ef31e2,26/08/2019,25/10/2018,120000.0,25,18,137,1648,1,1,9,3
1775,0f07c8a,26/06/2019,19/04/2018,20000.0,4,4,1,377,1,1,1,1
130,0f0a4c9,26/06/2019,24/08/2018,36000.0,5,9,192,0,1,1,9,3
6894,0f3184f,08/07/2019,18/07/2018,22000.0,3,1,3,144,1,1,3,2
4935,0f3b7ac,08/07/2019,29/09/2018,40000.0,5,9,90,1457,1,1,6,2
6511,0f4c875,02/07/2019,05/06/2018,8000.0,1,3,6,6,1,1,8,3
7801,0f4dea8,29/07/2019,06/04/2018,32000.0,2,2,26,1,1,1,5,1
3285,0f7a628,26/06/2019,06/06/2018,,2,2,136,933,1,1,10,4
7679,0f848f6,08/07/2019,15/06/2018,10000.0,1,3,214,0,1,3,3,2
4025,0fa0731,17/06/2019,05/04/2018,15000.0,5,9,9,47,1,1,6,2
4894,0fb5583,14/06/2019,09/05/2018,60000.0,3,1,123,1030,1,1,8,3
7941,0fb81e2,07/06/2019,18/01/2018,15000.0,50,5,2,71,1,1,2,1
6980,0fcb6ee,24/06/2019,25/06/2018,45000.0,23,25,4,60,1,1,7,4
3645,0fd18fd,15/07/2019,25/06/2018,,19,17,12,2326,1,1,1,1
2490,0fd6271,30/07/2019,28/11/2017,,1,3,53,737,1,1,1,1
3832,0fffefd,28/06/2019,16/05/2018,21000.0,29,6,20,529,1,1,14,3
5046,"1,00E+129",12/07/2019,03/08/2018,7000.0,27,19,8,13,1,1,10,4
3515,"1,00E+219",24/10/2019,24/11/2017,60000.0,7,7,17,940,1,1,2,1
7959,"1,04E+246",30/07/2019,20/10/2017,290000.0,1,3,22,373,1,3,1,1
3327,"1,15E+82",01/07/2019,18/07/2018,20000.0,1,3,2,9,1,1,2,1
4356,"1,42E+113",07/10/2019,07/11/2018,15000.0,17,20,5,580,1,2,5,1
4167,"1,47E+38",25/09/2019,19/07/2017,,19,17,79,1629,2,5,6,2
5029,"1,71E+12",23/10/2019,15/02/2019,60000.0,36,22,42,640,1,1,15,3
264,"1,74E+93",28/10/2019,09/04/2019,10000.0,1,3,283,0,1,1,4,2
2384,"1,75E+29",10/09/2019,01/03/2018,18000.0,18,21,21,157,1,1,5,1
3498,"1,77E+11",16/09/2019,12/03/2018,43000.0,8,10,1,755,1,1,1,1
435,"1,79E+72",20/09/2019,11/03/2016,,17,20,41,102,1,1,17,5
4213,"1,82E+55",28/10/2019,10/02/2019,1800.0,60,6,111,1535,1,1,12,1
3025,"1,84E+13",01/08/2019,11/10/2018,120000.0,3,1,349,1,1,1,3,2
4722,"1,91E+119",25/09/2019,03/06/2017,,11,8,27,86,1,3,1,1
4345,"1,98E+36",16/07/2019,14/11/2017,40000.0,2,2,1,6,1,1,1,1
3086,103148,23/10/2019,02/07/2018,40000.0,38,26,24,1364,1,1,1,1
2722,103beee,31/07/2019,28/02/2018,5000.0,3,1,38,794,1,1,1,1
1722,104f309,01/07/2019,21/07/2017,117000.0,2,2,128,72,1,1,21,5
2097,105024d,02/07/2019,15/08/2017,,14,2,11,99,1,1,4,2
4970,1058db3,13/08/2019,09/05/2018,25000.0,14,2,124,0,1,1,9,3
4375,105df45,12/06/2019,04/06/2018,250000.0,12,1,1,358,1,1,1,1
4843,107c38d,05/07/2019,23/11/2017,,2,2,27,364,1,2,1,1
466,1085a17,26/08/2019,03/08/2018,33900.0,2,2,1,205,1,1,1,1
5959,10a1217,01/07/2019,31/08/2018,18000.0,1,3,1,6,1,1,1,1
236,10a81a0,20/08/2019,09/01/2017,,52,1,13,43,1,1,1,1
3142,10ac6ff,24/06/2019,14/12/2017,50000.0,56,6,211,1,1,1,1,1
8572,10d1388,22/08/2019,17/08/2017,20000.0,8,10,46,833,1,1,1,1
3232,10e721e,10/07/2019,31/07/2018,280000.0,36,22,35,248,1,1,4,2
123,10e8086,22/03/2019,11/02/2017,10000.0,2,2,40,180,1,1,1,1
4783,10eacff,28/06/2019,30/08/2017,40000.0,2,2,1,63,1,1,1,1
