,client_id,data_de_desembolso,data_cadastro,tpv_prometido,mcc,segmento,cidade,bairro,canal_de_vendas,subcanal_de_vendas,uf,regiao,bairro_ord,cidade_ord,mcc_ord,canal_de_vendas_ord,segmento_ord,subcanal_de_vendas_ord,regiao_ord,uf_ord
68,04c9e8f,19/07/2019,27/04/2018,10000.0,1,3,1,3,1,1,1,1,1279.0,405.0,92.0,1,10,2,3,15.0
69,04d33e6,31/07/2019,17/10/2017,20000.0,2,2,60,2191,1,2,5,1,1.0,422.0,98.0,1,13,4,3,19.0
70,04d4e8c,19/06/2019,20/02/2017,18200.0,37,6,1,130,1,1,1,1,1329.0,405.0,81.0,1,18,2,3,15.0
71,04d8079,05/08/2019,20/02/2017,20000.0,57,12,40,528,1,1,1,1,1175.0,352.0,104.0,1,2,2,3,15.0
72,04ec8bc,26/03/2019,25/01/2018,30000.0,11,8,80,635,1,1,1,1,1.0,455.0,72.0,1,4,2,3,15.0
73,04f0360,02/07/2019,03/09/2018,32000.0,3,1,16,0,1,1,4,2,1297.0,450.0,87.0,1,14,2,1,7.0
74,04f717a,14/08/2019,02/10/2018,10000.0,19,17,100,2370,1,1,1,1,1.0,360.0,82.0,1,1,2,3,15.0
75,04f814d,28/06/2019,14/08/2018,20000.0,5,9,11,1539,1,1,4,2,712.0,462.0,113.0,1,24,2,1,7.0
76,0512cd9,26/06/2019,14/09/2018,60000.0,3,1,55,27,1,1,1,1,1310.0,1.0,87.0,1,14,2,3,15.0
77,0539f4a,09/08/2019,24/08/2017,22000.0,43,1,16,632,1,1,4,2,315.0,450.0,69.0,1,14,2,1,7.0
78,053ccd0,09/08/2019,26/05/2017,80000.0,30,8,1,1,1,1,1,1,1295.0,405.0,86.0,1,4,2,3,15.0
79,05415a8,08/07/2019,19/07/2018,60000.0,20,23,4,45,1,1,7,4,5.0,372.0,120.0,1,25,2,4,10.0
80,0549a65,28/06/2019,23/05/2018,20000.0,5,9,3,1,1,1,3,2,1295.0,366.0,113.0,1,24,2,1,8.0
81,054c24c,12/06/2019,07/06/2018,6250.0,1,3,71,1084,1,1,6,2,1.0,388.0,92.0,1,10,2,1,16.0
82,0551a84,08/08/2019,14/07/2018,10000.0,27,19,197,0,1,1,1,1,1297.0,1.0,83.0,1,5,2,3,15.0
83,0559c6d,09/08/2019,07/12/2017,20000.0,107,15,10,80,1,1,11,3,1367.0,395.0,157.0,1,23,2,5,21.0
84,0562adb,21/08/2019,23/08/2018,12000.0,7,7,254,44,1,1,12,1,1290.0,65.0,101.0,1,20,2,3,13.0
85,056338a,01/07/2019,10/05/2018,55000.0,6,1,39,1,1,1,4,2,1295.0,423.0,78.0,1,14,2,1,7.0
86,059cd9b,24/04/2019,12/07/2017,20000.0,11,8,1,2349,1,1,1,1,1.0,405.0,72.0,1,4,2,3,15.0
87,05a7fbd,20/05/2019,11/08/2018,20000.0,2,2,25,101,1,1,1,1,26.0,341.0,98.0,1,13,2,3,15.0
88,05a8ab0,13/08/2019,06/07/2018,20000.0,10,12,22,1796,1,2,1,1,1.0,436.0,75.0,1,2,4,3,15.0
89,05b1af8,31/05/2019,07/11/2017,20000.0,26,18,1,1538,1,1,1,1,1533.0,405.0,99.0,1,16,2,3,15.0
90,05b7b81,26/06/2019,29/06/2018,20000.0,3,1,13,13,1,1,1,1,1298.0,435.0,87.0,1,14,2,3,15.0
91,05b9563,01/08/2019,20/02/2017,130000.0,18,21,4,19,1,1,7,4,1317.0,372.0,109.0,1,22,2,4,10.0
92,05e0ce1,06/08/2019,06/03/2018,45000.0,9,11,2,151,1,1,2,1,51.0,385.0,77.0,1,6,2,3,14.0
93,05eafe7,05/08/2019,13/12/2017,120000.0,2,2,2,9,1,1,2,1,1.0,385.0,98.0,1,13,2,3,14.0
94,05f148c,16/08/2019,06/12/2017,15000.0,23,25,1,867,1,1,1,1,1.0,405.0,119.0,1,26,2,3,15.0
95,065090f,24/06/2019,30/06/2018,50000.0,14,2,2,12,1,1,2,1,1299.0,385.0,91.0,1,13,2,3,14.0
96,06560ee,19/08/2019,02/10/2018,30000.0,18,21,1,15,1,1,1,1,1408.0,405.0,109.0,1,22,2,3,15.0
97,06724b7,10/07/2019,13/09/2018,20000.0,6,1,83,0,1,1,10,4,1297.0,324.0,78.0,1,14,2,4,17.0
98,068c6fd,16/07/2019,17/08/2018,12000.0,49,8,35,446,1,1,4,2,217.0,337.0,128.0,1,4,2,1,7.0
99,069d68e,31/07/2019,29/04/2018,140000.0,2,2,39,1,1,1,4,2,1295.0,423.0,98.0,1,13,2,1,7.0
100,06bdb05,28/06/2019,15/09/2018,10000.0,33,5,4,1279,1,1,7,4,1.0,372.0,124.0,1,17,2,4,10.0
101,06c5591,08/08/2019,28/03/2018,85000.0,7,7,4,2487,1,1,7,4,1.0,372.0,101.0,1,20,2,4,10.0
102,06ca901,12/07/2019,24/11/2017,85000.0,1,3,6,274,1,1,8,3,118.0,387.0,92.0,1,10,2,5,9.0
103,070aa71,12/06/2019,25/05/2018,112000.0,2,2,1,1504,1,1,1,1,1.0,405.0,98.0,1,13,2,3,15.0
104,071e397,26/06/2019,30/08/2018,23000.0,6,1,4,572,1,1,7,4,288.0,372.0,78.0,1,14,2,4,10.0
105,072c0aa,02/08/2019,09/10/2018,49000.0,2,2,20,1529,1,1,14,3,1532.0,451.0,98.0,1,13,2,5,23.0
106,07463d2,01/07/2019,31/07/2018,27000.0,23,25,1,405,1,1,1,1,189.0,405.0,119.0,1,26,2,3,15.0
107,0750eae,12/08/2019,05/10/2018,50000.0,2,2,144,1,1,1,1,1,1295.0,399.0,98.0,1,13,2,3,15.0
108,07614f8,19/08/2019,16/01/2018,7000.0,8,10,54,0,1,1,2,1,1297.0,426.0,76.0,1,3,2,3,14.0
109,0766c47,31/07/2019,09/10/2018,30000.0,1,3,61,731,1,1,1,1,365.0,282.0,92.0,1,10,2,3,15.0
110,077d8d9,19/06/2019,25/07/2018,25000.0,5,9,3,265,1,1,3,2,114.0,366.0,113.0,1,24,2,1,8.0
111,078806a,05/08/2019,29/03/2018,25000.0,3,1,270,0,1,1,1,1,1297.0,500.0,87.0,1,14,2,3,15.0
112,07a3323,11/06/2019,28/02/2018,8000.0,10,12,25,1402,1,1,1,1,1.0,341.0,75.0,1,2,2,3,15.0
113,07a7223,28/08/2019,12/07/2018,35000.0,12,1,73,457,1,1,2,1,221.0,340.0,139.0,1,14,2,3,14.0
114,07a8465,30/07/2019,05/10/2017,15000.0,12,1,22,732,1,3,1,1,366.0,436.0,139.0,1,14,1,3,15.0
115,07c0da5,18/07/2019,22/06/2018,60000.0,9,11,2,246,1,1,2,1,102.0,385.0,77.0,1,6,2,3,14.0
116,07c3afa,13/06/2019,17/07/2018,60000.0,2,2,2,0,1,1,2,1,1297.0,385.0,98.0,1,13,2,3,14.0
117,07c65f8,23/08/2019,27/10/2018,20000.0,1,3,9,134,1,1,6,2,1371.0,355.0,92.0,1,10,2,1,16.0
118,07c6b62,02/08/2019,19/10/2018,45000.0,1,3,43,2550,1,1,2,1,1.0,475.0,92.0,1,10,2,3,14.0
119,07f191f,17/06/2019,23/03/2018,15000.0,2,2,4,70,1,1,7,4,1432.0,372.0,98.0,1,13,2,4,10.0
120,07f4f01,26/06/2019,17/08/2018,21800.0,1,3,53,181,1,1,1,1,1499.0,493.0,92.0,1,10,2,3,15.0
121,07f67be,26/06/2019,13/09/2018,15000.0,6,1,147,0,1,1,2,1,1297.0,293.0,78.0,1,14,2,3,14.0
122,07f80f3,30/08/2019,03/05/2017,29000.0,20,23,3,273,1,1,3,2,1415.0,366.0,120.0,1,25,2,1,8.0
123,08055dd,12/08/2019,15/10/2018,25000.0,12,1,21,82,1,1,5,1,1405.0,361.0,139.0,1,14,2,3,19.0
124,080f0e1,29/08/2019,19/04/2018,30000.0,2,2,1,3269,1,1,1,1,1.0,405.0,98.0,1,13,2,3,15.0
125,081f7f8,01/08/2019,27/07/2017,30000.0,2,2,3,1492,1,1,3,2,1.0,366.0,98.0,1,13,2,1,8.0
126,08200aa,02/07/2019,25/09/2018,18000.0,26,18,55,982,1,1,1,1,1.0,1.0,99.0,1,16,2,3,15.0
127,082a679,06/08/2019,24/10/2017,20000.0,1,3,159,175,1,1,1,1,1433.0,18.0,92.0,1,10,2,3,15.0
128,083e34b,27/08/2019,16/02/2018,30000.0,1,3,8,1488,1,1,10,4,1.0,428.0,92.0,1,10,2,4,17.0
129,0849cee,27/08/2019,03/10/2018,20000.0,6,1,200,2010,1,1,3,2,1.0,32.0,78.0,1,14,2,1,8.0
130,0855d21,19/07/2019,17/07/2018,15000.0,8,10,205,2336,1,1,10,4,1.0,34.0,76.0,1,3,2,4,17.0
131,085f210,06/08/2019,04/10/2017,15000.0,9,11,11,617,1,1,4,2,308.0,462.0,77.0,1,6,2,1,7.0
132,088726a,25/07/2019,28/05/2018,20000.0,2,2,27,2551,1,2,1,1,1.0,354.0,98.0,1,13,4,3,15.0
133,08aeac2,08/08/2019,17/07/2017,20000.0,2,2,5,615,1,2,5,1,1594.0,420.0,98.0,1,13,4,3,19.0
134,08af4ef,05/07/2019,20/08/2018,20000.0,106,26,2,161,1,1,2,1,57.0,385.0,18.0,1,7,2,3,14.0
135,08c1e60,26/06/2019,07/12/2017,20000.0,18,21,30,1,1,1,2,1,1295.0,343.0,109.0,1,22,2,3,14.0
136,08cc70f,06/08/2019,25/04/2018,6000.0,13,13,108,25,1,1,1,1,1283.0,301.0,89.0,1,19,2,3,15.0
137,08dfd2c,17/07/2019,15/06/2018,60000.0,36,22,266,0,1,2,5,1,1297.0,70.0,68.0,1,8,4,3,19.0
138,08e1741,08/07/2019,18/05/2017,20000.0,3,1,68,606,1,1,1,1,1.0,3.0,87.0,1,14,2,3,15.0
139,08e6d49,01/08/2019,12/11/2017,20000.0,49,8,227,227,1,1,3,2,90.0,49.0,128.0,1,4,2,1,8.0
140,08ef200,15/07/2019,01/03/2018,24828.0,26,18,6,831,1,1,8,3,1.0,387.0,99.0,1,16,2,5,9.0
141,08f21bf,03/07/2019,05/06/2018,22500.0,3,1,140,3236,1,1,1,1,1.0,15.0,87.0,1,14,2,3,15.0
142,09128c9,05/08/2019,05/10/2017,15000.0,6,1,19,7,1,1,1,1,1280.0,345.0,78.0,1,14,2,3,15.0
143,0912f02,02/07/2019,17/07/2018,30000.0,8,10,9,2526,1,1,6,2,1.0,355.0,76.0,1,3,2,1,16.0
144,091534d,02/08/2019,11/10/2018,50000.0,4,4,176,1,1,1,6,2,1295.0,24.0,108.0,1,21,2,1,16.0
145,091621a,30/07/2019,09/08/2017,4000.0,3,1,12,156,1,1,1,1,55.0,339.0,87.0,1,14,2,3,15.0
146,094543a,05/07/2019,21/04/2017,20000.0,3,1,1,533,3,5,1,1,271.0,405.0,87.0,2,14,5,3,15.0
147,094a053,05/07/2019,16/03/2018,5000.0,14,2,26,1510,1,1,5,1,1.0,429.0,91.0,1,13,2,3,19.0
148,094e663,01/07/2019,01/08/2017,30000.0,10,12,23,217,1,1,13,3,1378.0,344.0,75.0,1,2,2,5,3.0
149,0951d47,31/07/2019,22/06/2018,10000.0,10,12,47,165,1,1,3,2,1374.0,330.0,75.0,1,2,2,1,8.0
150,0964a01,22/08/2019,30/03/2018,24000.0,3,1,4,133,1,1,7,4,43.0,372.0,87.0,1,14,2,4,10.0
151,0979fb8,28/06/2019,04/04/2018,8000.0,1,3,56,128,1,1,4,2,1315.0,2.0,92.0,1,10,2,1,7.0
152,0985c99,28/06/2019,06/07/2018,10000.0,2,2,29,1903,1,1,5,1,1.0,342.0,98.0,1,13,2,3,19.0
153,099ee78,23/08/2019,02/10/2018,30000.0,8,10,2,302,1,1,2,1,134.0,385.0,76.0,1,3,2,3,14.0
154,099efc5,18/06/2019,09/11/2017,80000.0,2,2,36,1,1,1,3,2,1295.0,358.0,98.0,1,13,2,1,8.0
155,09a044c,28/06/2019,11/09/2018,25500.0,2,2,4,62,1,1,7,4,1301.0,372.0,98.0,1,13,2,4,10.0
156,09a1bc2,02/07/2019,22/03/2018,20000.0,34,15,2,196,1,1,2,1,76.0,385.0,65.0,1,23,2,3,14.0
157,09b9242,05/08/2019,05/10/2018,15000.0,2,2,475,0,1,1,3,2,1297.0,551.0,98.0,1,13,2,1,8.0
158,09d9146,30/07/2019,09/09/2016,20000.0,3,1,1,56,1,1,1,1,1309.0,405.0,87.0,1,14,2,3,15.0
159,09f2b5a,30/04/2019,10/11/2017,24000.0,14,2,15,18,1,1,4,2,1348.0,323.0,91.0,1,13,2,1,7.0
160,09fd43e,05/07/2019,24/05/2018,15000.0,3,1,63,1,1,1,2,1,1295.0,351.0,87.0,1,14,2,3,14.0
161,09fd92b,11/07/2019,14/04/2018,65000.0,2,2,88,178,1,1,1,1,1375.0,465.0,98.0,1,13,2,3,15.0
162,0a00cb0,31/05/2019,12/07/2017,15000.0,9,11,11,619,1,1,4,2,1.0,462.0,77.0,1,6,2,1,7.0
163,0a0ffad,26/06/2019,26/09/2018,50000.0,8,10,225,0,1,1,10,4,1297.0,48.0,76.0,1,3,2,4,17.0
164,0a1c76b,13/06/2019,04/07/2018,20000.0,3,1,404,965,1,1,20,4,1.0,572.0,87.0,1,14,2,4,22.0
165,0a207c9,14/08/2019,04/10/2018,25000.0,8,10,71,170,1,1,6,2,62.0,388.0,76.0,1,3,2,1,16.0
166,0a20eb7,12/06/2019,31/07/2018,13000.0,1,3,419,1,1,1,4,2,1295.0,143.0,92.0,1,10,2,1,7.0
167,0a21bf9,10/05/2019,31/10/2017,30000.0,4,4,11,1,1,1,4,2,1295.0,462.0,108.0,1,21,2,1,7.0
168,0a249a3,05/08/2019,03/07/2018,60000.0,1,3,20,234,1,1,14,3,94.0,451.0,92.0,1,10,2,5,23.0
169,0a2c67d,28/02/2019,04/10/2017,80000.0,1,3,158,874,1,1,1,1,1.0,430.0,92.0,1,10,2,3,15.0
170,0a2d103,06/08/2019,24/03/2017,20000.0,2,2,158,1060,1,1,1,1,1.0,430.0,98.0,1,13,2,3,15.0
171,0a2d4e3,10/06/2019,11/05/2018,8000.0,6,1,44,311,1,1,18,3,137.0,322.0,78.0,1,14,2,5,5.0
172,0a3863c,15/08/2019,09/09/2018,30000.0,6,1,143,1208,1,1,1,1,1.0,16.0,78.0,1,14,2,3,15.0
173,0a3a97d,09/08/2019,23/02/2018,80000.0,58,26,114,1,1,1,1,1,1295.0,7.0,127.0,1,7,2,3,15.0
174,0a5d3a1,02/07/2019,22/05/2018,70000.0,2,2,7,289,1,1,9,3,128.0,449.0,98.0,1,13,2,5,24.0
175,0a61bb9,15/05/2019,05/10/2017,7000.0,2,2,3,161,1,1,3,2,57.0,366.0,98.0,1,13,2,1,8.0
176,0a67cd8,02/07/2019,04/06/2018,40000.0,3,1,38,2762,1,1,1,1,1.0,404.0,87.0,1,14,2,3,15.0
177,0a80972,05/06/2019,27/04/2018,70000.0,10,12,10,328,1,1,11,3,1182.0,395.0,75.0,1,2,2,5,21.0
178,0a97576,08/08/2019,24/08/2018,50000.0,1,3,288,3060,1,1,1,1,1.0,78.0,92.0,1,10,2,3,15.0
179,0aadcc9,19/08/2019,30/10/2018,30000.0,6,1,410,0,1,3,1,1,1297.0,1.0,78.0,1,14,1,3,15.0
180,0aaeac0,15/08/2019,07/09/2018,60000.0,3,1,539,0,1,1,1,1,1297.0,1.0,87.0,1,14,2,3,15.0
181,0ac95c1,31/07/2019,23/08/2017,25000.0,1,3,3,26,1,1,3,2,3.0,366.0,92.0,1,10,2,1,8.0
182,0aea6b3,29/07/2019,11/06/2018,20000.0,6,1,3,38,1,1,3,2,1321.0,366.0,78.0,1,14,2,1,8.0
183,0aeb3d4,02/08/2019,29/08/2018,15000.0,1,3,65,1,1,2,1,1,1295.0,434.0,92.0,1,10,4,3,15.0
184,0aeb641,26/06/2019,16/04/2018,26400.0,13,13,39,1,1,1,4,2,1295.0,423.0,89.0,1,19,2,1,7.0
185,0b03612,28/06/2019,04/06/2018,25800.0,24,16,11,99,1,1,4,2,1486.0,462.0,125.0,1,11,2,1,7.0
186,0b078a1,26/06/2019,08/02/2018,26250.0,10,12,4,0,1,1,7,4,1297.0,372.0,75.0,1,2,2,4,10.0
187,0b1116d,08/07/2019,19/01/2018,50000.0,3,1,59,426,1,1,1,1,204.0,421.0,87.0,1,14,2,3,15.0
188,0b13d22,17/07/2019,05/09/2018,80000.0,6,1,720,0,1,1,3,2,1297.0,1.0,78.0,1,14,2,1,8.0
189,0b13f9a,28/05/2019,02/08/2018,10000.0,1,3,2,150,1,1,2,1,1346.0,385.0,92.0,1,10,2,3,14.0
190,0b15a12,28/06/2019,31/08/2018,70000.0,6,1,174,0,1,1,4,2,1297.0,22.0,78.0,1,14,2,1,7.0
191,0b266f9,27/08/2019,10/01/2018,22000.0,3,1,8,725,1,1,10,4,1.0,428.0,87.0,1,14,2,4,17.0
192,0b2cf65,02/07/2019,25/04/2018,40000.0,3,1,29,101,1,1,5,1,26.0,342.0,87.0,1,14,2,3,19.0
193,0b2d398,15/08/2019,19/10/2018,20000.0,31,4,8,79,1,1,10,4,1481.0,428.0,85.0,1,21,2,4,17.0
194,0b34181,02/05/2019,06/04/2018,28000.0,2,2,94,243,1,1,3,2,100.0,453.0,98.0,1,13,2,1,8.0
195,0b3dabc,05/08/2019,28/08/2018,150000.0,5,9,7,1278,1,1,9,3,1.0,449.0,113.0,1,24,2,5,24.0
196,0b5446f,30/07/2019,05/09/2018,10000.0,2,2,302,0,1,4,1,1,1297.0,85.0,98.0,1,13,3,3,15.0
197,0b60756,02/07/2019,18/05/2018,10000.0,4,4,282,0,1,1,1,1,1297.0,502.0,108.0,1,21,2,3,15.0
198,0b6a965,11/07/2019,24/10/2017,40000.0,30,8,2,76,1,1,2,1,1292.0,385.0,86.0,1,4,2,3,14.0
199,0b735de,05/08/2019,10/11/2017,20000.0,2,2,16,798,1,1,4,2,1.0,450.0,98.0,1,13,2,1,7.0
200,0b8d7fb,09/08/2019,06/06/2018,15000.0,38,26,51,2565,1,4,22,5,1.0,336.0,84.0,1,7,3,2,6.0
201,0b92d52,14/08/2019,21/01/2018,20000.0,1,3,57,122,1,1,6,2,1484.0,433.0,92.0,1,10,2,1,16.0
202,0b970e5,28/06/2019,14/06/2018,1500.0,8,10,4,104,1,1,7,4,1327.0,372.0,76.0,1,3,2,4,10.0
